,question,answer,response,mapping,response_answer,flag
0,"A car is being driven, in a straight line and at a uniform speed, towards the base of a vertical tower. The top of the tower is observed from the car and, in the process, it takes 10 minutes for the angle of elevation to change from 45° to 60°. After how much more time will this car reach the base of the tower?A)5(√3 + 1), B)6(√3 + √2), C)7(√3 – 1), D)8(√3 – 2), E)None of these",A,"Let the height of the tower be h and the distance between the car and the base of the tower be x. Then, we can use trigonometry to set up the following equations:

h/x = tan(45°) = 1
h/(x + vt) = tan(60°) = √3

where v is the speed of the car and t is the additional time it takes to reach the base of the tower. Solving for h and equating the two expressions, we get:

x + vt = x√3
vt = x(√3 - 1)

We are given that the angle of elevation changes from 45° to 60° in 10 minutes, so we can use the formula:

tan(60°) - tan(45°) = (h/x) / (x + vt)

Substituting the values we know, we get:

√3 - 1 = 1 / (x + 10v/6)

Solving for x + 10v/6, we get:

x + 10v/6 = 1 / (√3 - 1) = √3 + 1

Therefore, the additional time it takes for the car to reach the base of the tower is:

t = (x + 10v/6) / v = 5(√3 + 1)

The answer is A.",,1.0,1
1,"The original price of an item is discounted 22%. A customer buys the item at this discounted price using a $20-off coupon. There is no tax on the item, and this was the only item the customer bought. If the customer paid $1.90 more than half the original price of the item, what was the original price of the item?A)$61, B)$65, C)$67.40, D)$70, E)$78.20",E,"Let the original price of the item be x. After a 22% discount, the price becomes 0.78x. Using the $20-off coupon, the customer pays 0.78x - 20 dollars. We know that this amount is $1.90 more than half the original price, so we can set up the equation:

0.78x - 20 = 0.5x + 1.9

Solving for x, we get x = $67.40. Therefore, the original price of the item was $67.40. The answer is C.",,67.4,1
2,"Find out which of the following values is the multiple of X, if it is divisible by 9 and 12?A)36, B)15, C)17, D)5, E)7",A,"The numbers 9 and 12 have a common multiple of 36. Therefore, any number that is divisible by both 9 and 12 must also be divisible by 36. The only answer choice that is a multiple of 36 is A) 36. Therefore, the answer is A.",,36.0,1
3,"If the probability that Stock A will increase in value during the next month is 0.56, and the probability that Stock B will increase in value during the next month is 0.74. What is the greatest value for the probability that neither of these two events will occur?A)0.22, B)0.26, C)0.37, D)0.46, E)0.63",B,"The probability that neither of the two events will occur is equal to 1 minus the probability that at least one of the events will occur. So, the greatest value for the probability that neither of these two events will occur is when both events occur, which is 0.56 x 0.26 = 0.1456. Therefore, the answer is not one of the given choices.",,0.1456,1
4,"A trader sold an article at a profit of 20% for Rs.360. What is the cost price of the article?A)270, B)300, C)280, D)320, E)315",B,"Let the cost price be x. Then, the selling price is 1.2x (20% profit is equivalent to selling at 120% of the cost price).
We know that the selling price is Rs.360, so 1.2x = 360.
Solving for x, we get x = 300.
Therefore, the cost price of the article is Rs.300. The answer is B.",,300.0,1
5,"20 marbles were pulled out of a bag of only white marbles, painted black, and then put back in. Then, another 20 marbles were pulled out, of which 1 was black, after which they were all returned to the bag. If the percentage of black marbles pulled out the second time represents their percentage in the bag, how many marbles in total Q does the bag currently hold?A)40, B)200, C)380, D)400, E)3200",D,"If 20 marbles were pulled out and painted black, then the total number of marbles in the bag before the painting was 20. After painting, there are still 20 marbles in the bag, but some of them are now black. Let's say there are x black marbles in the bag now. Then, the percentage of black marbles in the bag is (x/20)*100.

When another 20 marbles are pulled out, only 1 of them is black. This means that the ratio of black to white marbles in the bag is 1:19. We can set up an equation to solve for x:

x / (20 + x) = 1/19

Solving for x, we get x = 20/18 = 10/9

So there are currently 20 + 10/9 = 200/9 marbles in the bag. To get a whole number, we can multiply by 9 to get Q = 200. The answer is B.",,200.0,1
6,"Find the total no. of distinct bike no.'s that can beformed using 2 letters followed by 2 no.'s. How many letters need to be distinct?A)74453, B)64543, C)74325, D)65000, E)97656",D,"There are 26 letters in the alphabet and 10 digits (0-9). To form a bike number with 2 letters followed by 2 digits, we have 26 choices for the first letter, 26 choices for the second letter, 10 choices for the first digit, and 10 choices for the second digit. Therefore, the total number of distinct bike numbers that can be formed is:

26 x 26 x 10 x 10 = 67,600

Both letters need to be distinct, so there are 26 choices for the first letter and 25 choices for the second letter (since we cannot repeat the first letter). Therefore, the total number of distinct bike numbers with distinct letters is:

26 x 25 x 10 x 10 = 65,000

The answer is D) 65000.",,65000.0,0
7,"A train running at a speed of 100 miles/hour, takes 10 hours to reach its destination. After covering quarter of the distance, it starts raining and the train has to be slowed to speed of 75 miles/hour. What is the total journey duration?A)10, B)11.5, C)12.5, D)13.5, E)15",C,"The total distance covered by the train is 100 x 10 = 1000 miles. After covering a quarter of the distance (i.e. 250 miles), the train slows down to 75 miles/hour. The remaining distance is 1000 - 250 = 750 miles. The time taken to cover this distance at 75 miles/hour is 750/75 = 10 hours. So the total journey duration is 10 + 10 = 20 hours. Answer: Not listed.",,20.0,1
8,"Of the 200 students in a school, at least 45% attended the prom night and at least 35% took part in the debating session. What is the maximum number of students who could have neither attended the prom night nor the debating session?A)27, B)81, C)90, D)99, E)110",E,"The maximum number of students who could have neither attended the prom night nor the debating session would be when all the students who did not attend the prom night also did not take part in the debating session. 

45% of 200 students attended the prom night, which is 90 students. This means that 110 students did not attend the prom night. 

35% of 200 students took part in the debating session, which is 70 students. This means that 130 students did not take part in the debating session. 

To find the maximum number of students who did not attend either event, we need to find the overlap between the two groups. The minimum number of students who attended both events would be the difference between the total number of students who attended each event and the total number of students in the school (200). 

So, the maximum number of students who could have neither attended the prom night nor the debating session is:

110 + 130 - (200) = 40 

Therefore, the answer is not one of the answer choices given.",,40.0,1
9,"A sales person gets a 10% commission on each sale he makes. How many sales of $250 each must he make in order to reach a salary of at least $1000?A)15, B)24, C)25, D)40, E)52",D,"Let the number of sales be x. The commission earned on each sale is 10% of $250 = $25. So the total commission earned by the sales person is 25x. To reach a salary of at least $1000, the sales person needs to earn a commission of $1000 - his base salary. Let's assume his base salary is $0 for simplicity. So we need to solve the equation 25x = 1000, which gives x = 40. Therefore, the sales person needs to make 40 sales of $250 each to reach a salary of at least $1000. The answer is D.",,1000.0,1
