,question,answer,response,mapping,response_answer,flag
0,Each pack of dvds costs 76 dollars. If there is a discount of 25 dollars on each packHow much do you have to pay to buy each pack?,51.0,"Each pack of DVDs costs 76 dollars, but there is a discount of 25 dollars. So the cost of each pack after the discount is 76 - 25 = 51 dollars. The answer is 51 dollars.",,51.0,0
1,Dan had $ 3 left with him after he bought a candy bar. If he had $ 4 at the startHow much did the candy bar cost?,1.0,Dan had $ 4 at the start and $ 3 left after buying the candy bar. So he spent $ 4 - $ 3 = $ 1 on the candy bar. The candy bar cost $ 1.,,1.0,1
2,Paco had 26 salty cookies and 17 sweet cookies. He ate 14 sweet cookies and 9 salty cookies.How many salty cookies did Paco have left?,17.0,"Paco had 26 salty cookies originally. He ate 9 of them, so he has 26 - 9 = 17 salty cookies left. The answer is 17.",,17.0,0
3,43 children were riding on the bus. At the bus stop some children got off the bus. Then there were 21 children left on the bus.How many children got off the bus at the bus stop?,22.0,"There were originally 43 children on the bus. After some got off, there were 21 left. So, 43 - 21 = 22 children got off the bus at the bus stop. The answer is 22.",,22.0,0
4,28 children were riding on the bus. At the bus stop 82 children got on the bus while some got off the bus. Then there were 30 children altogether on the bus.How many more children got on the bus than those that got off?,2.0,"There were originally 28 children on the bus. Then 82 more got on, making a total of 110 children on the bus. Some got off, leaving 30 children on the bus. To find out how many got off, we subtract the number of children who stayed on the bus from the total number who got on: 110 - 30 = 80. Therefore, 80 children got off the bus. To find out how many more got on than got off, we subtract the number who got off from the number who got on: 82 - 80 = 2. Therefore, 2 more children got on the bus than got off. The answer is 2.",,2.0,0
5,There were 3 dollars in Olivia's wallet. She collected 49 more dollars from an atm. After she visited a supermarket there were 49 dollars left.How much more money did she collect at the atm than she spent at the supermarket?,46.0,"Olivia had 3 dollars in her wallet and collected 49 more from an ATM, so she had a total of 3 + 49 = 52 dollars.
After visiting the supermarket, she had 49 dollars left, so she spent 52 - 49 = 3 dollars at the supermarket.
Therefore, she collected 49 - 3 = 46 dollars more from the ATM than she spent at the supermarket. The answer is 46.",,46.0,0
6,Jerry had some action figures on a shelf in his room. Later he added 7 more action figures to the shelf. If there are a total of 10 action figures on his shelf nowHow many action figures did he have initially on the shelf?,3.0,"Jerry added 7 action figures to the shelf, so the difference between the initial number of action figures and the current total is 7. Therefore, Jerry initially had 10 - 7 = 3 action figures on the shelf. The answer is 3.",,3.0,0
7,Paco had 41 cookies. He gave 9 cookies to his friend and ate 18 cookies.How many more cookies did he eat than those he gave to his friend?,9.0,"Paco had 41 cookies. He gave 9 cookies to his friend, so he had 41 - 9 = 32 cookies left. He then ate 18 cookies, so he had 32 - 18 = 14 cookies left. Paco ate 18 - 9 = 9 more cookies than he gave to his friend. The answer is 9.",,9.0,0
8,Mary is baking a cake. The recipe calls for 3 cups of sugar 10 cups of flour and 15 cups of salt. She already put in 6 cups of flour.How many more cups of flour does she need to add?,4.0,"The recipe calls for 10 cups of flour, and Mary has already added 6 cups. So she needs to add 10 - 6 = 4 more cups of flour. The answer is 4.",,4.0,0
9,A waiter had some customers. After 9 customers left he still had 12 customers.How many customers did he have at the start?,21.0,"The waiter had 12 customers after 9 left, so he must have had 12 + 9 = 21 customers at the start. The answer is 21.",,21.0,0
