,question,answer,response,mapping,response_answer,equations
0,Janet’s ducks lay c0 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $c1 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,J,"Solve the problem step by step:

Information from question:

eggs_laid_per_day = c0
eggs_eaten_for_breakfast = 3
eggs_used_for_muffins = 4
price_per_egg = c1

1. Subtract the number of eggs eaten for breakfast and the number of eggs used for muffins from the number of eggs laid per day to calculate the number of eggs available for sale. Let eggs_for_sale be the number of eggs available for sale,
eggs_for_sale = eggs_laid_per_day - eggs_eaten_for_breakfast - eggs_used_for_muffins

2. Multiply the number of eggs available for sale by the price per egg to calculate the total amount of money made at the farmers' market.
money_made = eggs_for_sale * price_per_egg

answer = money_made","{'c0': 16.0, 'c1': 2.0}",18.0,"['eggs_laid_per_day = c0', 'eggs_eaten_for_breakfast = 3', 'eggs_used_for_muffins = 4', 'price_per_egg = c1', 'eggs_for_sale = eggs_laid_per_day - eggs_eaten_for_breakfast - eggs_used_for_muffins', 'money_made = eggs_for_sale * price_per_egg', 'answer = money_made']"
1,A robe takes c0 bolts of blue fiber and half that much white fiber. How many bolts in total does it take?,I,"Solve the problem step by step:

Information from question:

blue_fiber_bolts = c0

1. Divide the number of blue fiber bolts by 2 to calculate the number of white fiber bolts needed. Let white_fiber_bolts be the number of white fiber bolts needed,
white_fiber_bolts = blue_fiber_bolts / 2

2. Add the number of blue fiber bolts and the number of white fiber bolts to calculate the total number of bolts needed.
total_bolts = blue_fiber_bolts + white_fiber_bolts

answer = total_bolts",{'c0': 2.0},3.0,"['blue_fiber_bolts = c0', 'white_fiber_bolts = blue_fiber_bolts / 2', 'total_bolts = blue_fiber_bolts + white_fiber_bolts', 'answer = total_bolts']"
2,Josh decides to try flipping a house. He buys a house for $c0 and then puts in $c1 in repairs. This increased the value of the house by c2%. How much profit did he make?,T,"Solve the problem step by step:

Information from question:

house_purchase_price = c0
repair_cost = c1
increase_in_value = c2

1. Add the purchase price and the repair cost to calculate the total cost of the house. Let total_cost be the total cost of the house,
total_cost = house_purchase_price + repair_cost

2. Calculate the increase in value of the house by multiplying the total cost by the percentage increase. Let increase_in_value_amount be the amount of increase in value,
increase_in_value_amount = total_cost * (increase_in_value/100)

3. Add the increase in value amount to the total cost to calculate the new value of the house. Let new_value be the new value of the house,
new_value = total_cost + increase_in_value_amount

4. Subtract the total cost from the new value to calculate the profit made by Josh.
profit = new_value - total_cost

answer = profit","{'c0': 80000.0, 'c1': 50000.0, 'c2': 150.0}",195000.0,"['house_purchase_price = c0', 'repair_cost = c1', 'increase_in_value = c2', 'total_cost = house_purchase_price + repair_cost', 'increase_in_value_amount = total_cost * (increase_in_value/100)', 'new_value = total_cost + increase_in_value_amount', 'profit = new_value - total_cost', 'answer = profit']"
3,James decides to run c0 sprints c1 times a week. He runs c2 meters each sprint. How many total meters does he run a week?,H,"Solve the problem step by step:

Information from question:

sprints_per_week = c0
times_per_week = c1
meters_per_sprint = c2

1. Multiply the number of sprints per week by the number of times he runs per week to calculate the total number of sprints. Let total_sprints be the total number of sprints,
total_sprints = sprints_per_week * times_per_week

2. Multiply the number of meters he runs per sprint by the total number of sprints to calculate the total number of meters he runs per week. Let total_meters be the total number of meters he runs per week,
total_meters = meters_per_sprint * total_sprints

answer = total_meters","{'c0': 3.0, 'c1': 3.0, 'c2': 60.0}",540.0,"['sprints_per_week = c0', 'times_per_week = c1', 'meters_per_sprint = c2', 'total_sprints = sprints_per_week * times_per_week', 'total_meters = meters_per_sprint * total_sprints', 'answer = total_meters']"
4,"Every day, Wendi feeds each of her chickens three cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens c0 cups of feed. In the afternoon, she gives her chickens another c1 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is c2 chickens?",I,"Solve the problem step by step:

Information from question:

morning_feed = c0
afternoon_feed = c1
number_of_chickens = c2

1. Multiply the amount of feed given in the morning by the number of chickens to calculate the total amount of feed given in the morning. Let total_morning_feed be the total amount of feed given in the morning,
total_morning_feed = morning_feed * number_of_chickens

2. Multiply the amount of feed given in the afternoon by the number of chickens to calculate the total amount of feed given in the afternoon. Let total_afternoon_feed be the total amount of feed given in the afternoon,
total_afternoon_feed = afternoon_feed * number_of_chickens

3. Add the total amount of feed given in the morning and the total amount of feed given in the afternoon to calculate the total amount of feed given in the first two meals. Let total_first_two_meals be the total amount of feed given in the first two meals,
total_first_two_meals = total_morning_feed + total_afternoon_feed

4. Multiply the total amount of feed given in the first two meals by 3 to calculate the total amount of feed given to each chicken in the first two meals. Let total_feed_per_chicken be the total amount of feed given to each chicken in the first two meals,
total_feed_per_chicken = total_first_two_meals / number_of_chickens / 3

5","{'c0': 15.0, 'c1': 25.0, 'c2': 20.0}",,"['morning_feed = c0', 'afternoon_feed = c1', 'number_of_chickens = c2', 'total_morning_feed = morning_feed * number_of_chickens', 'total_afternoon_feed = afternoon_feed * number_of_chickens', 'total_first_two_meals = total_morning_feed + total_afternoon_feed', 'total_feed_per_chicken = total_first_two_meals / number_of_chickens / 3']"
5,"Kylar went to the store to buy glasses for his new apartment. One glass costs $c0, but every second glass costs only c1% of the price. Kylar wants to buy c2 glasses. How much does he need to pay for them?",T,"Solve the problem step by step:

Information from question:

price_of_first_glass = c0
discount_percentage = c1
number_of_glasses = c2

1. Calculate the number of glasses that will be sold at full price and the number of glasses that will be sold at a discount. Let full_price_glasses be the number of glasses sold at full price and discount_glasses be the number of glasses sold at a discount,
full_price_glasses = ceil(number_of_glasses / 2)
discount_glasses = number_of_glasses - full_price_glasses

2. Calculate the total cost of the glasses sold at full price and the total cost of the glasses sold at a discount. Let full_price_cost be the total cost of the glasses sold at full price and discount_cost be the total cost of the glasses sold at a discount,
full_price_cost = full_price_glasses * price_of_first_glass
discount_cost = discount_glasses * (price_of_first_glass * discount_percentage / 100)

3. Add the total cost of the glasses sold at full price and the total cost of the glasses sold at a discount to calculate the total cost.
total_cost = full_price_cost + discount_cost

answer = total_cost","{'c0': 5.0, 'c1': 60.0, 'c2': 16.0}",64.0,"['price_of_first_glass = c0', 'discount_percentage = c1', 'number_of_glasses = c2', 'full_price_glasses = ceil(number_of_glasses / 2)', 'discount_glasses = number_of_glasses - full_price_glasses', 'full_price_cost = full_price_glasses * price_of_first_glass', 'discount_cost = discount_glasses * (price_of_first_glass * discount_percentage / 100)', 'total_cost = full_price_cost + discount_cost', 'answer = total_cost']"
6,"Toulouse has twice as many sheep as Charleston. Charleston has c0 times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have together if Seattle has c1 sheep?",I,"Solve the problem step by step:

Information from question:

Charleston_sheep = c0 * Seattle_sheep
Toulouse_sheep = 2 * Charleston_sheep
Seattle_sheep = c1

1. Calculate the number of sheep Charleston has by multiplying the number of sheep Seattle has by c0.
Charleston_sheep = c0 * Seattle_sheep

2. Calculate the number of sheep Toulouse has by multiplying the number of sheep Charleston has by 2.
Toulouse_sheep = 2 * Charleston_sheep

3. Add the number of sheep each person has to calculate the total number of sheep.
total_sheep = Charleston_sheep + Toulouse_sheep + Seattle_sheep

answer = total_sheep","{'c0': 4.0, 'c1': 20.0}",,"['Charleston_sheep = c0 * Seattle_sheep', 'Toulouse_sheep = 2 * Charleston_sheep', 'Seattle_sheep = c1', 'Charleston_sheep = c0 * Seattle_sheep', 'Toulouse_sheep = 2 * Charleston_sheep', 'total_sheep = Charleston_sheep + Toulouse_sheep + Seattle_sheep', 'answer = total_sheep']"
7,"Carla is downloading a c0 GB file. Normally she can download c1 GB/minute, but c2% of the way through the download, Windows forces a restart to install updates, which takes c3 minutes. Then Carla has to restart the download from the beginning. How load does it take to download the file?",F,"Solve the problem step by step:

Information from question:

file_size = c0 GB
download_speed = c1 GB/minute
restart_progress = c2%
restart_time = c3 minutes

1. Calculate the amount of the file that was downloaded before the restart. Let downloaded_before_restart be the amount of the file downloaded before the restart,
downloaded_before_restart = file_size * restart_progress

2. Calculate the time it took to download the part of the file before the restart. Let time_before_restart be the time it took to download the part of the file before the restart,
time_before_restart = downloaded_before_restart / download_speed

3. Calculate the total time it takes to download the file, including the restart time and the time it takes to download the file after the restart. Let total_time be the total time it takes to download the file,
total_time = time_before_restart + restart_time + (file_size - downloaded_before_restart) / download_speed

answer = total_time","{'c0': 200.0, 'c1': 2.0, 'c2': 40.0, 'c3': 20.0}",,"['file_size = c0 GB', 'download_speed = c1 GB/minute', 'restart_progress = c2%', 'restart_time = c3 minutes', 'downloaded_before_restart = file_size * restart_progress', 'time_before_restart = downloaded_before_restart / download_speed', 'total_time = time_before_restart + restart_time + (file_size - downloaded_before_restart) / download_speed', 'answer = total_time']"
8,"John drives for c0 hours at a speed of c1 mph and then turns around because he realizes he forgot something very important at home. He tries to get home in c2 hours but spends the first c3 hours in standstill traffic. He spends the next half-hour driving at a speed of c4 mph, before being able to drive the remaining time of the c5 hours going at c6 mph. How far is he from home at the end of those c7 hours?",W,"Solve the problem step by step:

Information from question:

time_driving_before_turning_around = c0
speed_driving_before_turning_around = c1
time_to_get_home = c2
time_spent_in_traffic = c3
speed_after_traffic = c4
time_driving_after_traffic = c5
speed_driving_after_traffic = c6
total_time = c7

1. Calculate the distance John drove before turning around. Let distance_before_turning_around be the distance he drove before turning around,
distance_before_turning_around = time_driving_before_turning_around * speed_driving_before_turning_around

2. Calculate the distance John drove after turning around but before getting stuck in traffic. Let distance_before_traffic be the distance he drove before getting stuck in traffic,
distance_before_traffic = (time_to_get_home - time_spent_in_traffic - 0.5 - time_driving_after_traffic) * speed_driving_after_traffic

3. Calculate the distance John drove after getting stuck in traffic but before driving at a faster speed. Let distance_in_traffic be the distance he drove while in traffic,
distance_in_traffic = time_spent_in_traffic * 0

4. Calculate the distance John drove after getting out of traffic and before reaching his destination. Let distance_after_traffic be the distance he drove after getting out of traffic,
distance_after_traffic = time_driving_after_traffic * speed_driving_after_traffic

5. Add","{'c0': 3.0, 'c1': 60.0, 'c2': 4.0, 'c3': 2.0, 'c4': 30.0, 'c5': 4.0, 'c6': 80.0, 'c7': 4.0}",,"['time_driving_before_turning_around = c0', 'speed_driving_before_turning_around = c1', 'time_to_get_home = c2', 'time_spent_in_traffic = c3', 'speed_after_traffic = c4', 'time_driving_after_traffic = c5', 'speed_driving_after_traffic = c6', 'total_time = c7', 'distance_before_turning_around = time_driving_before_turning_around * speed_driving_before_turning_around', 'distance_before_traffic = (time_to_get_home - time_spent_in_traffic - 0.5 - time_driving_after_traffic) * speed_driving_after_traffic', 'distance_in_traffic = time_spent_in_traffic * 0', 'distance_after_traffic = time_driving_after_traffic * speed_driving_after_traffic']"
9,"Eliza's rate per hour for the first c0 hours she works each week is $c1. She also receives an overtime pay of c2 times her regular hourly rate. If Eliza worked for c3 hours this week, how much are her earnings for this week?",E,"Solve the problem step by step:

Information from question:

regular_rate_per_hour = c1
overtime_rate_multiplier = c2
total_hours_worked = c3

1. Calculate the earnings for the regular hours worked. Let regular_earnings be the earnings for the regular hours worked,
regular_earnings = regular_rate_per_hour * min(total_hours_worked, c0)

2. Calculate the earnings for the overtime hours worked. Let overtime_earnings be the earnings for the overtime hours worked,
overtime_earnings = (total_hours_worked - min(total_hours_worked, c0)) * regular_rate_per_hour * overtime_rate_multiplier

3. Add the earnings for the regular hours and the earnings for the overtime hours to calculate the total earnings for the week.
total_earnings = regular_earnings + overtime_earnings

answer = total_earnings","{'c0': 40.0, 'c1': 10.0, 'c2': 1.2, 'c3': 45.0}",460.0,"['regular_rate_per_hour = c1', 'overtime_rate_multiplier = c2', 'total_hours_worked = c3', 'regular_earnings = regular_rate_per_hour * min(total_hours_worked, c0)', 'overtime_earnings = (total_hours_worked - min(total_hours_worked, c0)) * regular_rate_per_hour * overtime_rate_multiplier', 'total_earnings = regular_earnings + overtime_earnings', 'answer = total_earnings']"
