,question,answer,response,mapping,response_answer,num_answer
0,Janet?€?s ducks lay c0 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $c1 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,J,"# solve the problem step by step
def Problem(c0, c1):

    # Janet's ducks lay c0 eggs per day
    eggs = c0
    # Janet eats three for breakfast every morning and bakes muffins for her friends every day with four
    used = 3 + 4
    # compute the number of eggs Janet sells at the farmers' market
    sold = eggs - used
    # compute the amount of money Janet makes every day at the farmers' market
    money = sold * c1
    # return the answer
    return money","{'c0': 16.0, 'c1': 2.0}",18,18
1,A robe takes c0 bolts of blue fiber and half that much white fiber. How many bolts in total does it take?,I,"# solve the problem step by step
def Problem(c0):

    # a robe takes c0 bolts of blue fiber
    blue = c0
    # a robe takes half as much white fiber as blue fiber
    white = blue / 2
    # compute the total number of bolts needed
    total = blue + white
    # return the answer
    return total",{'c0': 2.0},3,3
2,Josh decides to try flipping a house. He buys a house for $c0 and then puts in $c1 in repairs. This increased the value of the house by c2%. How much profit did he make?,T,"# solve the problem step by step
def Problem(c0, c1, c2):

    # Josh buys a house for $c0
    house = c0
    # Josh puts in $c1 in repairs
    repairs = c1
    # the repairs increased the value of the house by c2%
    increase = c2 / 100
    # compute the new value of the house
    new_value = house + repairs + (house + repairs) * increase
    # compute the profit Josh made
    profit = new_value - (house + repairs)
    # return the answer
    return profit","{'c0': 80000.0, 'c1': 50000.0, 'c2': 150.0}",195000,70000
3,James decides to run c0 sprints c1 times a week. He runs c2 meters each sprint. How many total meters does he run a week?,H,"# solve the problem step by step
def Problem(c0, c1, c2):

    # James runs c0 sprints
    sprints = c0
    # James runs c1 times a week
    times = c1
    # James runs c2 meters each sprint
    meters = c2
    # compute the total number of meters James runs a week
    total = sprints * times * meters
    # return the answer
    return total","{'c0': 3.0, 'c1': 3.0, 'c2': 60.0}",540,540
4,"Every day, Wendi feeds each of her chickens three cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens c0 cups of feed. In the afternoon, she gives her chickens another c1 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is c2 chickens?",I,"# solve the problem step by step
def Problem(c0, c1, c2):

    # Wendi gives her flock of chickens c0 cups of feed in the morning
    morning = c0
    # Wendi gives her chickens another c1 cups of feed in the afternoon
    afternoon = c1
    # Wendi feeds c2 chickens
    chickens = c2
    # compute the total amount of feed given to the chickens in the morning and afternoon
    total = morning + afternoon
    # compute the amount of feed needed for the final meal of the day
    final = (chickens * 3) - total
    # return the answer
    return final","{'c0': 15.0, 'c1': 25.0, 'c2': 20.0}",20,20
5,"Kylar went to the store to buy glasses for his new apartment. One glass costs $c0, but every second glass costs only c1% of the price. Kylar wants to buy c2 glasses. How much does he need to pay for them?",T,"# solve the problem step by step
def Problem(c0, c1, c2):

    # one glass costs $c0
    price = c0
    # every second glass costs only c1% of the price
    discount = c1 / 100
    # Kylar wants to buy c2 glasses
    glasses = c2
    # compute the total cost of the glasses
    total = 0
    for i in range(glasses):
        if i % 2 == 0:
            total += price
        else:
            total += price * discount
    # return the answer
    return total","{'c0': 5.0, 'c1': 60.0, 'c2': 16.0}",,64
6,"Toulouse has twice as many sheep as Charleston. Charleston has c0 times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have together if Seattle has c1 sheep?",I,"# solve the problem step by step
def Problem(c0, c1):

    # Seattle has c1 sheep
    seattle = c1
    # Charleston has c0 times as many sheep as Seattle
    charleston = c0 * seattle
    # Toulouse has twice as many sheep as Charleston
    toulouse = 2 * charleston
    # compute the total number of sheep
    total = seattle + charleston + toulouse
    # return the answer
    return total","{'c0': 4.0, 'c1': 20.0}",260,260
7,"Carla is downloading a c0 GB file. Normally she can download c1 GB/minute, but c2% of the way through the download, Windows forces a restart to install updates, which takes c3 minutes. Then Carla has to restart the download from the beginning. How load does it take to download the file?",F,"# solve the problem step by step
def Problem(c0, c1, c2, c3):

    # Carla is downloading a c0 GB file
    file_size = c0
    # Carla can download c1 GB/minute
    download_speed = c1
    # c2% of the way through the download, Windows forces a restart to install updates
    restart_percent = c2 / 100
    # the restart takes c3 minutes
    restart_time = c3
    # compute the amount of the file downloaded before the restart
    downloaded_before_restart = file_size * restart_percent
    # compute the time it took to download that amount
    time_before_restart = downloaded_before_restart / download_speed
    # compute the remaining amount of the file to download
    remaining_file_size = file_size - downloaded_before_restart
    # compute the time it takes to download the remaining amount
    remaining_time = remaining_file_size / download_speed
    # add the time it took for the restart
    total_time = time_before_restart + restart_time + remaining_time
    # return the answer
    return total_time","{'c0': 200.0, 'c1': 2.0, 'c2': 40.0, 'c3': 20.0}",120,160
8,"John drives for c0 hours at a speed of c1 mph and then turns around because he realizes he forgot something very important at home. He tries to get home in c2 hours but spends the first c3 hours in standstill traffic. He spends the next half-hour driving at a speed of c4 mph, before being able to drive the remaining time of the c5 hours going at c6 mph. How far is he from home at the end of those c7 hours?",W,"# solve the problem step by step
def Problem(c0, c1, c2, c3, c4, c5, c6):

    # John drives for c0 hours at a speed of c1 mph
    distance1 = c0 * c1
    # John spends the first c3 hours in standstill traffic
    distance2 = c3 * 0
    # John spends the next half-hour driving at a speed of c4 mph
    distance3 = 0.5 * c4
    # John is able to drive the remaining time of the c5 hours going at c6 mph
    distance4 = (c5 - 0.5) * c6
    # compute the total distance John travels
    total_distance = distance1 + distance2 + distance3 + distance4
    # return the answer
    return total_distance","{'c0': 3.0, 'c1': 60.0, 'c2': 4.0, 'c3': 2.0, 'c4': 30.0, 'c5': 4.0, 'c6': 80.0, 'c7': 4.0}",,45
9,"Eliza's rate per hour for the first c0 hours she works each week is $c1. She also receives an overtime pay of c2 times her regular hourly rate. If Eliza worked for c3 hours this week, how much are her earnings for this week?",E,"# solve the problem step by step
def Problem(c0, c1, c2, c3):

    # Eliza's rate per hour for the first c0 hours is $c1
    rate = c1
    # Eliza's overtime pay is c2 times her regular hourly rate
    overtime = c2 * rate
    # Eliza worked for c3 hours this week
    hours = c3
    # compute Eliza's earnings for the first c0 hours
    earnings = rate * min(c0, hours)
    # compute Eliza's earnings for the remaining hours with overtime pay
    earnings += overtime * max(0, hours - c0)
    # return the answer
    return earnings","{'c0': 40.0, 'c1': 10.0, 'c2': 1.2, 'c3': 45.0}",460,460
