,question,answer,response,mapping,response_answer,equations,num_answer
0,Janet?€?s ducks lay c0 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $c1 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 16 - 3 - 4 = <<16-3-4=9>>9 duck eggs a day.
She makes 9 * 2 = $<<9*2=18>>18 every day at the farmer?€?s market.
#### 18","Janet's ducks lay c0 eggs per day. She eats three for breakfast and bakes muffins with four, so she uses 7 eggs per day. The remaining eggs are sold at the farmers' market, which is c0 - 7 eggs per day. 

She sells each egg for $c1, so the total amount of money she makes per day is (c0 - 7) * c1 dollars. 

The answer is (c0 - 7) * c1.","{'c0': 16.0, 'c1': 2.0}",18,['answer = (c0 - 7) * c1'],18
1,A robe takes c0 bolts of blue fiber and half that much white fiber. How many bolts in total does it take?,"It takes 2/2=<<2/2=1>>1 bolt of white fiber
So the total amount of fabric is 2+1=<<2+1=3>>3 bolts of fabric
#### 3","A robe takes c0 bolts of blue fiber and half that much white fiber, which is c0/2 bolts. So in total, it takes c0 + c0/2 bolts of fiber. 
total_bolts = c0 + c0/2

The answer is total_bolts.",{'c0': 2.0},3,"['total_bolts =  c0 + c0/2', 'answer = total_bolts']",3
2,Josh decides to try flipping a house. He buys a house for $c0 and then puts in $c1 in repairs. This increased the value of the house by c2%. How much profit did he make?,"The cost of the house and repairs came out to 80,000+50,000=$<<80000+50000=130000>>130,000
He increased the value of the house by 80,000*1.5=<<80000*1.5=120000>>120,000
So the new value of the house is 120,000+80,000=$<<120000+80000=200000>>200,000
So he made a profit of 200,000-130,000=$<<200000-130000=70000>>70,000
#### 70000","Josh bought the house for c0 dollars and put in c1 dollars in repairs, so his total investment is c0 + c1 dollars. 

The value of the house increased by c2%, which means it is now worth (1 + c2/100) times its original value. 

So the new value of the house is (1 + c2/100) * c0. 

Josh's profit is the new value of the house minus his total investment: 

profit = (1 + c2/100) * c0 - (c0 + c1) 

Simplifying this expression gives: 

profit = c0 * (c2/100) - c1 

The answer is profit.","{'c0': 80000.0, 'c1': 50000.0, 'c2': 150.0}",70000,"['profit =  (1 + c2/100) * c0 - (c0 + c1)', 'profit =  c0 * (c2/100) - c1', 'answer = profit']",70000
3,James decides to run c0 sprints c1 times a week. He runs c2 meters each sprint. How many total meters does he run a week?,"He sprints 3*3=<<3*3=9>>9 times
So he runs 9*60=<<9*60=540>>540 meters
#### 540","James runs c0 sprints c1 times a week, so he runs c0 * c1 sprints in total. 
total_sprints = c0 * c1

Each sprint is c2 meters, so he runs c2 * total_sprints meters in total. 
total_meters = c2 * total_sprints

The answer is total_meters.","{'c0': 3.0, 'c1': 3.0, 'c2': 60.0}",540,"['total_sprints =  c0 * c1', 'total_meters =  c2 * total_sprints', 'answer = total_meters']",540
4,"Every day, Wendi feeds each of her chickens three cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens c0 cups of feed. In the afternoon, she gives her chickens another c1 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is c2 chickens?","If each chicken eats 3 cups of feed per day, then for 20 chickens they would need 3*20=<<3*20=60>>60 cups of feed per day.
If she feeds the flock 15 cups of feed in the morning, and 25 cups in the afternoon, then the final meal would require 60-15-25=<<60-15-25=20>>20 cups of chicken feed.
#### 20","Wendi gives her chickens a total of c0 + c1 cups of feed in the morning and afternoon. So she needs to give them c2 * 3 cups of feed in total each day. 

To find out how much feed she needs to give them in the final meal of the day, we can subtract the amount of feed she has already given them from the total amount they need. 

total_feed_needed = c2 * 3
feed_given = c0 + c1
feed_remaining = total_feed_needed - feed_given

The answer is feed_remaining.","{'c0': 15.0, 'c1': 25.0, 'c2': 20.0}",20,"['total_feed_needed =  c2 * 3', 'feed_given =  c0 + c1', 'feed_remaining =  total_feed_needed - feed_given', 'answer = feed_remaining']",20
5,"Kylar went to the store to buy glasses for his new apartment. One glass costs $c0, but every second glass costs only c1% of the price. Kylar wants to buy c2 glasses. How much does he need to pay for them?","The discount price of one glass is 60/100 * 5 = $<<60/100*5=3>>3.
If every second glass is cheaper, that means Kylar is going to buy 16 / 2 = <<16/2=8>>8 cheaper glasses.
So for the cheaper glasses, Kylar is going to pay 8 * 3 = $<<8*3=24>>24.
And for the regular-priced glasses, Kylar will pay 8 * 5 = $<<8*5=40>>40.
So in total Kylar needs to pay 24 + 40 = $<<24+40=64>>64 for the glasses he wants to buy.
#### 64","The first glass costs c0 dollars. Every second glass costs c1% of the price, which is c1/100 * c0 dollars. So the total cost for c2 glasses is:

total_cost = c0 + (c1/100 * c0) + c0 + (c1/100 * c0) + ... (c2 times)

We can simplify this by factoring out c0 and c1/100:

total_cost = c0 * (1 + 1 + c1/100 + c1/100 + ... (c2/2 times))

The sum in the parentheses is a finite arithmetic series with a common difference of c1/100 and a number of terms equal to c2/2. The sum of an arithmetic series is given by:

sum = (number of terms) * (first term + last term) / 2

So the sum in the parentheses is:

sum = (c2/2) * (1 + c1/100 + (c2/2 - 1) * c1/100) / 2

Now we can substitute this back into the total cost equation:

total_cost = c0 * sum

The answer is total_cost.","{'c0': 5.0, 'c1': 60.0, 'c2': 16.0}",,"['total_cost =  c0 + (c1/100 * c0) + c0 + (c1/100 * c0) + ... (c2 times)', 'total_cost =  c0 * (1 + 1 + c1/100 + c1/100 + ... (c2/2 times))', 'sum =  (number of terms) * (first term + last term) / 2', 'sum =  (c2/2) * (1 + c1/100 + (c2/2 - 1) * c1/100) / 2', 'total_cost =  c0 * sum', 'answer = total_cost']",64
6,"Toulouse has twice as many sheep as Charleston. Charleston has c0 times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have together if Seattle has c1 sheep?","If Seattle has 20 sheep, Charleston has 4 * 20 sheep = <<20*4=80>>80 sheep
Toulouse has twice as many sheep as Charleston, which is 2 * 80 sheep = <<2*80=160>>160 sheep
Together, the three has 20 sheep + 160 sheep + 80 sheep = <<20+160+80=260>>260 sheep
#### 260","If Charleston has c0 times as many sheep as Seattle, then Charleston has c0*c1 sheep. 
sheep_charleston = c0 * c1

If Toulouse has twice as many sheep as Charleston, then Toulouse has 2*sheep_charleston sheep. 
sheep_toulouse = 2 * sheep_charleston

Together, they have sheep_toulouse + sheep_charleston + c1 sheep from Seattle. 
total_sheep = sheep_toulouse + sheep_charleston + c1

The answer is total_sheep.","{'c0': 4.0, 'c1': 20.0}",260,"['sheep_charleston =  c0 * c1', 'sheep_toulouse =  2 * sheep_charleston', 'total_sheep =  sheep_toulouse + sheep_charleston + c1', 'answer = total_sheep']",260
7,"Carla is downloading a c0 GB file. Normally she can download c1 GB/minute, but c2% of the way through the download, Windows forces a restart to install updates, which takes c3 minutes. Then Carla has to restart the download from the beginning. How load does it take to download the file?","First find how many gigabytes are in 40% of the file: 200 GB * 40% = <<200*40*.01=80>>80 GB
Then divide that number by the download rate to find the time until Windows restarts: 80 GB / 2 GB/minute = <<80/2=40>>40 minutes
Then find the time to download the whole file after the restart: 200 GB / 2 GB/minute = <<200/2=100>>100 minutes
Then add the time to download 40% of the file, to download the whole file, and to wait for Windows to update: 40 minutes + 100 minutes + 20 minutes = <<40+100+20=160>>160 minutes
#### 160","Carla can download c1 GB/minute, so it would take her c0/c1 minutes to download the file without interruptions. 

However, she is interrupted when she is c2% of the way through the download, which means she has already downloaded c2/100 * c0 GB. 

When she restarts the download, she has to download the entire c0 GB file again. 

During the interruption, Carla was downloading at a rate of c1 GB/minute, so she downloaded c1 * c3 GB during the restart. 

Therefore, the total time it takes Carla to download the file is:

(c0 - c2/100 * c0) / c1 + c3 + c0 / c1

Simplifying this expression gives:

(c0 / c1) * (1 - c2/100) + c3

The answer is this simplified expression.","{'c0': 200.0, 'c1': 2.0, 'c2': 40.0, 'c3': 20.0}",,['answer = this simplified expression'],160
8,"John drives for c0 hours at a speed of c1 mph and then turns around because he realizes he forgot something very important at home. He tries to get home in c2 hours but spends the first c3 hours in standstill traffic. He spends the next half-hour driving at a speed of c4 mph, before being able to drive the remaining time of the c5 hours going at c6 mph. How far is he from home at the end of those c7 hours?","When he turned around he was 3*60=<<3*60=180>>180 miles from home
He was only able to drive 4-2=<<4-2=2>>2 hours in the first four hours
In half an hour he goes 30*.5=<<30*.5=15>>15 miles
He then drives another 2-.5=<<2-.5=1.5>>1.5 hours
In that time he goes 80*1.5=<<80*1.5=120>>120 miles
So he drove 120+15=<<120+15=135>>135 miles
So he is 180-135=<<180-135=45>>45 miles away from home
#### 45","This problem requires multiple steps and calculations. 

First, we need to find the distance John travels before turning around. This is given by distance = speed * time. So the distance he travels before turning around is c0 * c1. 

Next, we need to find the distance he travels on his way back home. He spends the first c3 hours in standstill traffic, so he doesn't travel any distance during that time. Then he drives at a speed of c4 mph for half an hour, which is 0.5 * c4 miles. Finally, he drives the remaining time of c2 - c3 - 0.5 hours at a speed of c6 mph, which is (c2 - c3 - 0.5) * c6 miles. So the total distance he travels on his way back home is 0.5 * c4 + (c2 - c3 - 0.5) * c6 miles. 

The total distance he travels is the sum of the distance he travels before turning around and the distance he travels on his way back home. So the total distance is c0 * c1 + 0.5 * c4 + (c2 - c3 - 0.5) * c6 miles. 

The distance he is from home at the end of those c7 hours is the distance he traveled on his way back home minus the distance he is from home before turning around. So the distance he is from home is (0.5 * c4 + (c2 - c3 - 0.5) * c6) - (c0 * c1) miles. 

The answer is the distance he is from home.","{'c0': 3.0, 'c1': 60.0, 'c2': 4.0, 'c3': 2.0, 'c4': 30.0, 'c5': 4.0, 'c6': 80.0, 'c7': 4.0}",,"['distance =  speed * time. So the distance he travels before turning around is c0 * c1.', 'answer = the distance he is from home']",45
9,"Eliza's rate per hour for the first c0 hours she works each week is $c1. She also receives an overtime pay of c2 times her regular hourly rate. If Eliza worked for c3 hours this week, how much are her earnings for this week?","Eliza is entitled to 45 -40 = <<45-40=5>>5 hours overtime pay.
Her hourly rate for the overtime pay is $10 x 1.2 = $<<10*1.2=12>>12.
So, Eliza will receive $12 x 5 =$<<12*5=60>>60 for overtime pay.
Her regular weekly earning is $10 x 40 = $<<10*40=400>>400.
Thus, Eliza will receive a total of $400 + $60 = $<<400+60=460>>460 for this week's work.
#### 460","Eliza's regular pay for the first c0 hours is c0 * c1 dollars. 
regular_pay = c0 * c1

For the overtime hours, she gets c2 times her regular hourly rate. So for (c3 - c0) overtime hours, she gets (c3 - c0) * c1 * c2 dollars. 
overtime_pay = (c3 - c0) * c1 * c2

Her total earnings for the week is the sum of her regular pay and overtime pay. 
total_earnings = regular_pay + overtime_pay

The answer is total_earnings.","{'c0': 40.0, 'c1': 10.0, 'c2': 1.2, 'c3': 45.0}",460,"['regular_pay =  c0 * c1', 'overtime_pay =  (c3 - c0) * c1 * c2', 'total_earnings =  regular_pay + overtime_pay', 'answer = total_earnings']",460
10,"A new program had c0 downloads in the first month. The number of downloads in the second month was three times as many as the downloads in the first month, but then reduced by c1% in the third month. How many downloads did the program have total over the three months?","The number of downloads of the program in the second month increased to 3*60 = <<3*60=180>>180
In the first two months, the total number of downloads of the program was 180+60 = <<180+60=240>>240
In the third month, the number of downloads of the program reduced by 30/100*180 = <<30/100*180=54>>54
There were 180-54 = <<180-54=126>>126 downloads in the third month.
In the three months, the total number of downloads of the program was 126+240 = <<126+240=366>>366
#### 366","In the second month, there were three times as many downloads as in the first month, so there were 3*c0 downloads. 

In the third month, the number of downloads reduced by c1%, which means there were (100-c1)% of the second month's downloads remaining. So the number of downloads in the third month was (100-c1)% of 3*c0, or (100-c1)/100 * 3*c0. 

The total number of downloads over the three months is the sum of the downloads in each month: 
total_downloads = c0 + 3*c0 + (100-c1)/100 * 3*c0 

Simplifying this expression: 
total_downloads = c0 * (1 + 3 + (100-c1)/100 * 3) 
total_downloads = c0 * (4 + 3*(100-c1)/100) 

The answer is total_downloads.","{'c0': 60.0, 'c1': 30.0}",366,"['total_downloads =  c0 + 3*c0 + (100-c1)/100 * 3*c0', 'total_downloads =  c0 * (1 + 3 + (100-c1)/100 * 3)', 'total_downloads =  c0 * (4 + 3*(100-c1)/100)', 'answer = total_downloads']",366
11,"Toula went to the bakery and bought various types of pastries. She bought c0 dozen donuts which cost $c1 per dozen, c2 dozen mini cupcakes which cost $c3 per dozen, and c4 dozen mini cheesecakes for $c5 per dozen. How much was the total cost?","The total charge for the doughnuts was 3 x $68 = $<<3*68=204>>204.
The total charge for the mini cupcakes was 2 x $80 = $<<2*80=160>>160.
The total charge for the mini cheesecakes was 6 x $55 = $<<6*55=330>>330.
Therefore the total amount Toula paid for the pastries was $204 + $160 + $330 = $<<204+160+330=694>>694.
#### 694","Toula bought c0 dozen donuts for $c1 per dozen, so the cost of the donuts is c0 * c1 dollars. 
donut_cost = c0 * c1

She also bought c2 dozen mini cupcakes for $c3 per dozen, so the cost of the cupcakes is c2 * c3 dollars. 
cupcake_cost = c2 * c3

Finally, she bought c4 dozen mini cheesecakes for $c5 per dozen, so the cost of the cheesecakes is c4 * c5 dollars. 
cheesecake_cost = c4 * c5

The total cost is the sum of the costs of all the pastries. 
total_cost = donut_cost + cupcake_cost + cheesecake_cost

The answer is total_cost.","{'c0': 3.0, 'c1': 68.0, 'c2': 2.0, 'c3': 80.0, 'c4': 6.0, 'c5': 55.0}",694,"['donut_cost =  c0 * c1', 'cupcake_cost =  c2 * c3', 'cheesecake_cost =  c4 * c5', 'total_cost =  donut_cost + cupcake_cost + cheesecake_cost', 'answer = total_cost']",694
12,"Carlos is planting a lemon tree. The tree will cost $c0 to plant. Each year it will grow c1 lemons, which he can sell for $c2 each. It costs $c3 a year to water and feed the tree. How many years will it take before he starts earning money on the lemon tree?","He makes $10.5 selling lemons each year because 7 x 1.5 = <<7*1.5=10.5>>10.5
He earns $7.5 each year from the lemon tree because 10.5 - 3 = <<10.5-3=7.5>>7.5
It will take 12 years to earn enough to pay off the tree because 90 / 7.5 = <<90/7.5=12>>12
He will make money in year 13 because 12 + 1 = <<12+1=13>>13
#### 13","Carlos will need to earn enough money from selling lemons to cover the cost of planting the tree and the annual cost of watering and feeding it. 

Let's call the number of years it takes for Carlos to break even on the lemon tree ""n"". 

In ""n"" years, Carlos will have earned ""n*c1*c2"" dollars from selling lemons. 

He will have also spent ""c0"" dollars to plant the tree and ""n*c3"" dollars to water and feed it. 

So, the equation to solve for ""n"" is: 

n*c1*c2 = c0 + n*c3 

Solving for ""n"", we get: 

n = c0 / (c1*c2 - c3) 

The answer is ""n"" years.","{'c0': 90.0, 'c1': 7.0, 'c2': 1.5, 'c3': 3.0}",,"['n*c1*c2 =  c0 + n*c3', 'n =  c0 / (c1*c2 - c3)', 'answer = ""n"" years']",13
13,"Melanie is a door-to-door saleswoman. She sold a third of her vacuum cleaners at the green house, c0 more to the red house, and half of what was left at the orange house. If Melanie has c1 vacuum cleaners left, how many did she start with?","First multiply the five remaining vacuum cleaners by two to find out how many Melanie had before she visited the orange house: 5 * 2 = <<5*2=10>>10
Then add two to figure out how many vacuum cleaners she had before visiting the red house: 10 + 2 = <<10+2=12>>12
Now we know that 2/3 * x = 12, where x is the number of vacuum cleaners Melanie started with. We can find x by dividing each side of the equation by 2/3, which produces x = 18
#### 18","Melanie started with c0 + c1 vacuum cleaners after selling some at the green and red houses. 

Before selling to the orange house, she had 2/3 of her original vacuum cleaners left. 
original_vacuum_cleaners = (2/3) * (c0 + c1)

After selling half of what was left to the orange house, she had c1 vacuum cleaners left. 
original_vacuum_cleaners / 2 = c1

Solving for original_vacuum_cleaners, we get:
original_vacuum_cleaners = 2 * c1

The answer is 2 * c1.","{'c0': 2.0, 'c1': 5.0}",4.666666667,"['original_vacuum_cleaners =  (2/3) * (c0 + c1)', '2 =  c1', 'original_vacuum_cleaners =  2 * c1', 'answer = 2 * c1']",18
14,"In a dance class of c0 students, c1% enrolled in contemporary dance, c2% of the remaining enrolled in jazz dance, and the rest enrolled in hip-hop dance. What percentage of the entire students enrolled in hip-hop dance?","There are 20 x 20/100 = <<20*20/100=4>>4 students who enrolled in contemporary dance.
So, 20 - 4 = <<20-4=16>>16 students are enrolled in either jazz or hip-hop dance.
There are 16 x 25/100 = <<16*25/100=4>>4 students who enrolled in jazz dance.
Hence, 16 - 4 = <<16-4=12>>12 students enrolled in hip-hop dance.
This is 12/20 x 100% = 60% of the entire students.
#### 60","First, we need to find out how many students enrolled in contemporary dance. c1% of c0 is (c1/100)*c0. So, the number of students enrolled in contemporary dance is (c1/100)*c0.

Next, we need to find out how many students are left after subtracting the students enrolled in contemporary dance. That would be c0 - (c1/100)*c0.

Now, we need to find out how many of these remaining students enrolled in jazz dance. c2% of the remaining students is (c2/100)*(c0 - (c1/100)*c0). So, the number of students enrolled in jazz dance is (c2/100)*(c0 - (c1/100)*c0).

Finally, to find out how many students enrolled in hip-hop dance, we subtract the number of students enrolled in contemporary and jazz dance from the total number of students. That would be c0 - (c1/100)*c0 - (c2/100)*(c0 - (c1/100)*c0).

To express this as a percentage of the entire class, we divide this number by c0 and multiply by 100. So, the percentage of the entire class enrolled in hip-hop dance is:

[(c0 - (c1/100)*c0 - (c2/100)*(c0 - (c1/100)*c0))/c0]*100","{'c0': 20.0, 'c1': 20.0, 'c2': 25.0}",,[],60
15,"A merchant wants to make a choice of purchase between c0 purchase plans: jewelry worth $c1 or electronic gadgets worth $c2. His financial advisor speculates that the jewelry market will go up c3% while the electronic gadgets market will rise c4% within the same month. If the merchant is looking to maximize profit at the end of this month by making a choice, how much profit would this be?","If he purchases jewelry, he will make a profit of 2.5% which is $5000*(2.5/100) = $<<5000*(2.5/100)=125>>125
If he purchases electronic gadgets, he will make a profit of 1.2% which is $8000*(1.2/100) = $<<8000*(1.2/100)=96>>96
If he wants to maximize profit, since $125 > $96, he will choose to purchase jewelry, thereby making a profit of $<<125=125>>125
#### 125","If the merchant chooses to purchase jewelry worth $c1, the market will go up by c3%, which means the value of the jewelry will increase by c1 * c3/100 dollars. So the total value of the jewelry at the end of the month will be c1 + (c1 * c3/100) dollars.

If the merchant chooses to purchase electronic gadgets worth $c2, the market will go up by c4%, which means the value of the gadgets will increase by c2 * c4/100 dollars. So the total value of the gadgets at the end of the month will be c2 + (c2 * c4/100) dollars.

To maximize profit, the merchant should choose the option that gives the highest total value at the end of the month. So if the total value of the jewelry is higher, the profit will be (total value of jewelry - c1) dollars. If the total value of the gadgets is higher, the profit will be (total value of gadgets - c2) dollars.

The answer depends on the values of c0, c1, c2, c3, and c4.","{'c0': 2.0, 'c1': 5000.0, 'c2': 8000.0, 'c3': 2.5, 'c4': 1.2}",,[],125
